10000 49987
1 2 2
1 5338 2
2 3 1
2 4069 5
2 6998 6
2 4439 8
2 6609 8
2 6815 2
2 8041 9
2 4808 5
2 1351 1
2 5291 6
3 4 5
3 4119 7
3 6350 5
4 5 4
4 3150 3
5 6 4
5 5298 2
5 6530 6
5 7116 1
5 3353 3
5 8855 9
6 7 3
6 1906 9
6 425 3
7 8 2
7 6679 3
7 7522 6
7 6355 10
7 2426 6
7 5002 10
8 9 9
8 6224 2
8 3718 6
8 2793 3
8 2436 4
8 9549 1
8 5018 7
8 8113 10
8 4866 5
9 10 2
9 855 6
9 7476 7
9 840 8
9 4522 6
9 8822 2
10 11 10
10 3451 3
10 7417 9
10 7870 2
10 5474 6
11 12 7
11 5772 5
11 6531 3
11 8700 6
12 13 1
12 5103 8
12 9982 5
12 7506 6
13 14 1
13 152 7
13 1732 9
14 15 2
14 4864 2
14 5467 8
14 5198 7
15 16 4
15 9198 5
15 5231 4
16 17 4
16 2189 7
16 3787 9
16 7171 9
16 6821 8
17 18 9
17 7243 5
17 4207 8
17 8943 4
17 9533 9
18 19 10
18 7082 10
18 3251 1
18 3802 2
18 8489 2
18 6922 6
18 7837 1
19 20 1
19 4735 7
19 3584 9
19 1875 3
20 21 9
20 3785 9
20 8429 7
20 228 4
20 5345 7
20 2802 7
21 22 4
21 3517 10
21 908 5
21 8806 8
21 5972 7
22 23 9
22 524 2
22 5764 4
22 8744 10
22 5532 5
22 1039 6
23 24 7
23 1904 10
23 8574 8
24 25 4
24 5592 4
24 2856 6
24 6216 8
24 1703 6
24 2081 3
24 5195 10
24 9430 2
24 2608 10
25 26 8
25 8841 4
25 9209 9
25 1330 1
25 3842 9
25 3336 9
25 7927 3
25 2635 10
26 27 10
26 3415 9
26 6590 1
26 8901 7
26 4838 4
26 2395 9
26 7567 10
27 28 5
27 9817 7
27 1816 9
27 7999 1
28 29 1
28 9453 1
28 9543 9
28 9090 1
28 1565 8
29 30 3
29 8670 1
29 9525 6
30 31 7
30 9077 2
31 32 6
31 7276 1
31 7866 7
31 989 2
31 1738 7
32 33 5
32 1076 1
32 7389 1
32 3590 9
32 6889 10
33 34 3
33 3569 1
33 6028 5
33 8621 1
33 4417 5
33 2796 5
33 4040 8
34 35 4
34 7990 10
34 6575 8
34 6802 7
34 2211 5
34 8909 2
34 6600 10
35 36 6
35 7721 3
35 1023 1
35 887 6
35 1459 1
35 8623 8
35 9991 1
36 37 2
36 2436 3
36 3707 6
37 38 2
37 5982 9
37 5218 4
37 5974 4
37 6292 5
38 39 7
38 2340 7
38 6535 10
38 5005 1
38 1574 7
38 6415 10
39 40 2
39 9029 3
39 8135 9
39 549 5
40 41 6
40 7041 3
40 1553 5
40 3301 9
40 2987 8
41 42 6
41 2932 6
41 5525 4
41 1447 6
42 43 10
42 8938 9
43 44 5
43 4753 1
43 6188 6
43 3472 7
43 6961 9
44 45 1
44 3799 4
44 2308 5
44 7733 3
44 6890 9
45 46 8
45 7747 5
45 4797 1
45 5531 9
45 8160 9
45 9200 8
45 8167 8
46 47 9
46 4281 4
46 4031 10
46 5953 4
46 7209 8
46 1566 4
46 7478 3
46 6730 2
47 48 2
47 5927 1
47 6566 8
47 8336 5
47 6902 10
48 49 7
48 9470 3
48 2440 4
48 5518 10
49 50 2
49 3791 5
49 964 7
49 6607 9
50 51 9
50 9408 4
50 8081 3
50 6119 5
50 3570 9
51 52 5
51 7487 7
51 4719 3
51 3502 7
51 8945 5
51 4214 2
51 1923 10
52 53 10
52 5279 1
52 1532 1
53 54 6
53 3510 2
53 9759 6
53 4338 1
53 9628 2
53 5472 1
53 9232 9
53 3869 1
53 5639 8
53 160 2
54 55 10
54 2666 2
54 8071 5
54 1316 3
54 7521 5
54 5597 10
55 56 4
55 1990 2
55 8121 8
55 8849 10
55 8127 10
55 7551 10
55 1058 4
55 1730 2
56 57 2
56 8657 1
56 80 9
57 58 1
57 6246 1
57 7728 3
57 3397 9
57 2304 3
57 9042 4
58 59 4
58 2989 5
58 662 4
58 2330 9
58 1194 5
58 1278 8
58 1217 8
58 7437 1
59 60 5
59 2622 10
59 9943 3
59 7664 3
60 61 2
60 3794 10
61 62 4
61 8532 3
61 9355 6
61 3301 9
61 7370 4
61 1143 10
61 5390 7
62 63 2
62 206 7
62 1480 7
62 3471 10
62 6469 1
63 64 7
63 3603 1
63 6762 3
64 65 5
64 1579 1
64 5235 8
65 66 8
65 4662 2
65 4421 4
65 7999 9
66 67 6
66 1751 8
66 2773 6
66 3339 9
66 3807 5
67 68 3
67 4174 9
67 2721 5
67 6334 6
67 6534 1
67 6843 10
67 6844 8
68 69 6
68 4164 4
68 724 9
68 1521 3
68 2404 3
69 70 6
70 71 4
70 1355 6
70 1894 10
70 4694 4
70 6916 7
70 5637 7
71 72 5
71 8010 10
71 1396 8
71 502 9
71 2974 10
71 3852 3
72 73 2
72 6083 3
72 715 3
72 4069 6
72 361 5
72 783 6
73 74 10
73 1090 5
73 8919 8
73 7665 8
73 512 2
74 75 3
74 9357 10
74 834 7
74 4736 6
74 5269 2
74 8905 7
74 7687 10
75 76 9
75 7717 10
75 9889 4
75 8570 10
75 1132 10
75 2895 7
75 101 10
75 6966 2
75 8367 4
76 77 4
76 7928 5
77 78 3
77 4814 10
78 79 8
78 166 5
78 5036 2
79 80 7
79 523 5
79 3960 9
79 5407 2
79 7547 9
79 2685 8
79 3027 3
79 1762 4
79 8908 7
80 81 5
80 56 9
80 4947 2
80 4770 9
80 1531 6
81 82 9
81 3782 10
81 6178 3
81 1225 5
81 3011 4
82 83 4
82 6492 4
82 7064 2
82 7585 9
83 84 6
83 6672 4
83 9070 6
83 3175 7
83 2056 3
83 1360 10
84 85 1
84 6195 9
84 6414 10
85 86 4
85 1756 3
85 7708 7
85 9014 10
85 9558 1
86 87 1
86 9467 8
87 88 6
87 8569 5
87 8445 10
87 6344 3
88 89 7
88 8847 4
88 4664 5
88 1102 9
89 90 5
89 5952 7
90 91 2
90 5469 4
90 7413 9
90 3805 1
90 4596 4
90 8916 8
91 92 4
91 5430 1
91 2906 3
92 93 10
92 6661 4
92 5309 6
92 8225 7
92 2456 7
92 3178 6
93 94 6
93 9782 6
93 8592 6
94 95 4
94 4081 3
94 113 1
94 1978 3
94 1724 10
94 7898 1
94 2287 3
94 5668 6
94 2533 8
